Normalized Water Volume,Water Level,Legend
0.000000, 0.000000, Elastic
2.540000, 28.250351, Elastic
5.080000, 39.983359, Elastic
7.620000, 48.958973, Elastic
10.160000, 56.496536, Elastic
12.700000, 63.109206, Elastic
15.240000, 69.061435, Elastic
17.780000, 74.512223, Elastic
20.320000, 79.566840, Elastic
22.860000, 84.297069, Elastic
25.400000, 88.757822, Elastic
27.940000, 92.989063, Elastic
30.480000, 97.023684, Elastic
33.020000, 100.886327, Elastic
35.560000, 104.599033, Elastic
38.100000, 108.177933, Elastic
40.640000, 111.638509, Elastic
43.180000, 114.992707, Elastic
45.720000, 118.250577, Elastic
48.260000, 121.422090, Elastic
50.800000, 124.514640, Elastic
53.340000, 127.534813, Elastic
55.880000, 130.489373, Elastic
58.420000, 133.383415, Elastic
60.960000, 136.221351, Elastic
63.500000, 139.007738, Elastic
66.040000, 141.746537, Elastic
68.580000, 144.440917, Elastic
71.120000, 147.093766, Elastic
73.660000, 149.708128, Elastic
76.200000, 152.286578, Elastic
78.740000, 154.831260, Elastic
81.280000, 157.344145, Elastic
83.820000, 159.827148, Elastic
86.360000, 162.282177, Elastic
88.900000, 164.710745, Elastic
91.440000, 167.114249, Elastic
93.980000, 169.493980, Elastic
96.520000, 171.851183, Elastic
99.060000, 174.187069, Elastic
101.600000, 176.502654, Elastic
104.140000, 178.798889, Elastic
106.680000, 181.076656, Elastic
109.220000, 183.337171, Elastic
111.760000, 185.593620, Elastic
114.300000, 187.850781, Elastic
116.840000, 190.107959, Elastic
119.380000, 192.365139, Elastic
121.920000, 194.622318, Elastic
124.460000, 196.879497, Elastic
127.000000, 199.136676, Elastic
129.540000, 201.393855, Elastic
132.080000, 203.651034, Elastic
134.620000, 205.908213, Elastic
137.160000, 208.165393, Elastic
139.700000, 210.422572, Elastic
142.240000, 212.679751, Elastic
144.780000, 214.936930, Elastic
147.320000, 217.194109, Elastic
149.860000, 219.451288, Elastic
152.400000, 221.708467, Elastic
154.940000, 223.965647, Elastic
157.480000, 226.222826, Elastic
160.020000, 228.480005, Elastic
162.560000, 230.737184, Elastic
165.100000, 232.994363, Elastic
167.640000, 235.251542, Elastic
170.180000, 237.508721, Elastic
172.720000, 239.765901, Elastic
175.260000, 242.023080, Elastic
177.800000, 244.280259, Elastic
180.340000, 246.537438, Elastic
182.880000, 248.794617, Elastic
185.420000, 251.051796, Elastic
187.960000, 253.308975, Elastic
190.500000, 255.566155, Elastic
193.040000, 257.823334, Elastic
195.580000, 260.080513, Elastic
198.120000, 262.337692, Elastic
200.660000, 264.594871, Elastic
203.200000, 266.852050, Elastic
205.740000, 269.109229, Elastic
208.280000, 271.366409, Elastic
210.820000, 273.623588, Elastic
213.360000, 275.880767, Elastic
215.900000, 278.137946, Elastic
218.440000, 280.395125, Elastic
220.980000, 282.652304, Elastic
223.520000, 284.909483, Elastic
226.060000, 287.166663, Elastic
228.600000, 289.423842, Elastic
231.140000, 291.681021, Elastic
233.680000, 293.938200, Elastic
236.220000, 296.195379, Elastic
238.760000, 298.452558, Elastic
241.300000, 300.709737, Elastic
243.840000, 302.966917, Elastic
246.380000, 305.224096, Elastic
248.920000, 307.481275, Elastic
251.460000, 309.738454, Elastic
254.000000, 311.995633, Elastic
256.540000, 314.252812, Elastic
259.080000, 316.509991, Elastic
261.620000, 318.767171, Elastic
264.160000, 321.024350, Elastic
266.700000, 323.281529, Elastic
269.240000, 325.538708, Elastic
271.780000, 327.795887, Elastic
274.320000, 330.053066, Elastic
276.860000, 332.310245, Elastic
279.400000, 334.567425, Elastic
281.940000, 336.824604, Elastic
284.480000, 339.081783, Elastic
287.020000, 341.338962, Elastic
289.560000, 343.596141, Elastic
292.100000, 345.853320, Elastic
294.640000, 348.110499, Elastic
297.180000, 350.367679, Elastic
299.720000, 352.624858, Elastic
302.260000, 354.882037, Elastic
304.800000, 357.139216, Elastic
307.340000, 359.396395, Elastic
309.880000, 361.653574, Elastic
312.420000, 363.910753, Elastic
314.960000, 366.167933, Elastic
317.500000, 368.425112, Elastic
320.040000, 370.682291, Elastic
322.580000, 372.939470, Elastic
325.120000, 375.196649, Elastic
327.660000, 377.453828, Elastic
330.200000, 379.711007, Elastic
332.740000, 381.968187, Elastic
335.280000, 384.225366, Elastic
337.820000, 386.482545, Elastic
340.360000, 388.739724, Elastic
342.900000, 390.996903, Elastic
345.440000, 393.254082, Elastic
347.980000, 395.511261, Elastic
350.520000, 397.768441, Elastic
353.060000, 400.025620, Elastic
355.600000, 402.282799, Elastic
358.140000, 404.539978, Elastic
360.680000, 406.797157, Elastic
363.220000, 409.054336, Elastic
365.760000, 411.311515, Elastic
368.300000, 413.568695, Elastic
370.840000, 415.825874, Elastic
373.380000, 418.083053, Elastic
375.920000, 420.340232, Elastic
378.460000, 422.597411, Elastic
381.000000, 424.854590, Elastic
383.540000, 427.111769, Elastic
386.080000, 429.368949, Elastic
388.620000, 431.626128, Elastic
391.160000, 433.883307, Elastic
393.700000, 436.140486, Elastic
396.240000, 438.397665, Elastic
398.780000, 440.654844, Elastic
401.320000, 442.912023, Elastic
403.860000, 445.169203, Elastic
406.400000, 447.426382, Elastic
408.940000, 449.683561, Elastic
411.480000, 451.940740, Elastic
414.020000, 454.197919, Elastic
416.560000, 456.455098, Elastic
419.100000, 458.712277, Elastic
421.640000, 460.969457, Elastic
424.180000, 463.226636, Elastic
426.720000, 465.483815, Elastic
429.260000, 467.740994, Elastic
431.800000, 469.998173, Elastic
434.340000, 472.255352, Elastic
436.880000, 474.512531, Elastic
439.420000, 476.769711, Elastic
441.960000, 479.026890, Elastic
444.500000, 481.284069, Elastic
447.040000, 483.541248, Elastic
449.580000, 485.798427, Elastic
452.120000, 488.055606, Elastic
454.660000, 490.312785, Elastic
457.200000, 492.569965, Elastic
459.740000, 494.827144, Elastic
462.280000, 497.084323, Elastic
464.820000, 499.341502, Elastic
467.360000, 501.598681, Elastic
469.900000, 503.855860, Elastic
472.440000, 506.113039, Elastic
474.980000, 508.370219, Elastic
477.520000, 510.627398, Elastic
480.060000, 512.884577, Elastic
482.600000, 515.141756, Elastic
485.140000, 517.398935, Elastic
487.680000, 519.656114, Elastic
490.220000, 521.913293, Elastic
492.760000, 524.170473, Elastic
495.300000, 526.427652, Elastic
497.840000, 528.684831, Elastic
500.380000, 530.942010, Elastic
502.920000, 533.199189, Elastic
505.460000, 535.456368, Elastic
508.000000, 537.713547, Elastic
510.540000, 539.970727, Elastic
513.080000, 542.227906, Elastic
515.620000, 544.485085, Elastic
518.160000, 546.742264, Elastic
520.700000, 548.999443, Elastic
523.240000, 551.256622, Elastic
525.780000, 553.513801, Elastic
528.320000, 555.770981, Elastic
530.860000, 558.028160, Elastic
533.400000, 560.285339, Elastic
535.940000, 562.542518, Elastic
538.480000, 564.799697, Elastic
541.020000, 567.056876, Elastic
543.560000, 569.314055, Elastic
546.100000, 571.571235, Elastic
548.640000, 573.828414, Elastic
551.180000, 576.085593, Elastic
553.720000, 578.342772, Elastic
556.260000, 580.599951, Elastic
558.800000, 582.857130, Elastic
561.340000, 585.114309, Elastic
563.880000, 587.371489, Elastic
566.420000, 589.628668, Elastic
568.960000, 591.885847, Elastic
571.500000, 594.143026, Elastic
574.040000, 596.400205, Elastic
576.580000, 598.657384, Elastic
579.120000, 600.914563, Elastic
581.660000, 603.171743, Elastic
584.200000, 605.428922, Elastic
586.740000, 607.686101, Elastic
589.280000, 609.943280, Elastic
591.820000, 612.200459, Elastic
594.360000, 614.457638, Elastic
596.900000, 616.714817, Elastic
599.440000, 618.971997, Elastic
601.980000, 621.229176, Elastic
604.520000, 623.486355, Elastic
607.060000, 625.743534, Elastic
609.600000, 628.000713, Elastic
612.140000, 630.257892, Elastic
614.680000, 632.515071, Elastic
617.220000, 634.772251, Elastic
619.760000, 637.029430, Elastic
622.300000, 639.286609, Elastic
624.840000, 641.543788, Elastic
627.380000, 643.800967, Elastic
629.920000, 646.058146, Elastic
632.460000, 648.315325, Elastic
635.000000, 650.572505, Elastic
637.540000, 652.829684, Elastic
640.080000, 655.086863, Elastic
642.620000, 657.344042, Elastic
645.160000, 659.601221, Elastic
647.700000, 661.858400, Elastic
650.240000, 664.115579, Elastic
652.780000, 666.372759, Elastic
655.320000, 668.629938, Elastic
657.860000, 670.887117, Elastic
660.400000, 673.144296, Elastic
662.940000, 675.401475, Elastic
665.480000, 677.658654, Elastic
668.020000, 679.915833, Elastic
670.560000, 682.173013, Elastic
673.100000, 684.430192, Elastic
675.640000, 686.687371, Elastic
678.180000, 688.944550, Elastic
680.720000, 691.201729, Elastic
683.260000, 693.458908, Elastic
685.800000, 695.716087, Elastic
688.340000, 697.973267, Elastic
690.880000, 700.230446, Elastic
693.420000, 702.487625, Elastic
695.960000, 704.744804, Elastic
698.500000, 707.001983, Elastic
701.040000, 709.259162, Elastic
703.580000, 711.516341, Elastic
706.120000, 713.773521, Elastic
708.660000, 716.030700, Elastic
711.200000, 718.287879, Elastic
713.740000, 720.545058, Elastic
716.280000, 722.802237, Elastic
718.820000, 725.059416, Elastic
721.360000, 727.316595, Elastic
723.900000, 729.573775, Elastic
726.440000, 731.830954, Elastic
728.980000, 734.088133, Elastic
731.520000, 736.345312, Elastic
734.060000, 738.602491, Elastic
736.600000, 740.859670, Elastic
739.140000, 743.116849, Elastic
741.680000, 745.374029, Elastic
744.220000, 747.631208, Elastic
746.760000, 749.888387, Elastic
749.300000, 752.145566, Elastic
751.840000, 754.402745, Elastic
754.380000, 756.659924, Elastic
756.920000, 758.917103, Elastic
759.460000, 761.174283, Elastic
762.000000, 763.431462, Elastic
764.540000, 765.688641, Elastic
767.080000, 767.945820, Elastic
769.620000, 770.202999, Elastic
772.160000, 772.460178, Elastic
774.700000, 774.717357, Elastic
777.240000, 776.974537, Elastic
779.780000, 779.231716, Elastic
782.320000, 781.488895, Elastic
784.860000, 783.746074, Elastic
787.400000, 786.003253, Elastic
789.940000, 788.260432, Elastic
792.480000, 790.517611, Elastic
795.020000, 792.774791, Elastic
797.560000, 795.031970, Elastic
800.100000, 797.289149, Elastic
802.640000, 799.546328, Elastic
805.180000, 801.803507, Elastic
807.720000, 804.060686, Elastic
810.260000, 806.317865, Elastic
812.800000, 808.575045, Elastic
815.340000, 810.832224, Elastic
817.880000, 813.089403, Elastic
820.420000, 815.346582, Elastic
822.960000, 817.603761, Elastic
825.500000, 819.860940, Elastic
828.040000, 822.118119, Elastic
830.580000, 824.375299, Elastic
833.120000, 826.632478, Elastic
835.660000, 828.889657, Elastic
838.200000, 831.146836, Elastic
840.740000, 833.404015, Elastic
843.280000, 835.661194, Elastic
845.820000, 837.918373, Elastic
848.360000, 840.175553, Elastic
850.900000, 842.432732, Elastic
853.440000, 844.689911, Elastic
855.980000, 846.947090, Elastic
858.520000, 849.204269, Elastic
861.060000, 851.461448, Elastic
863.600000, 853.718627, Elastic
866.140000, 855.975807, Elastic
868.680000, 858.232986, Elastic
871.220000, 860.490165, Elastic
873.760000, 862.747344, Elastic
876.300000, 865.004523, Elastic
878.840000, 867.261702, Elastic
881.380000, 869.518881, Elastic
883.920000, 871.776061, Elastic
886.460000, 874.033240, Elastic
889.000000, 876.290419, Elastic
891.540000, 878.547598, Elastic
894.080000, 880.804777, Elastic
896.620000, 883.061956, Elastic
899.160000, 885.319135, Elastic
901.700000, 887.576315, Elastic
904.240000, 889.833494, Elastic
906.780000, 892.090673, Elastic
909.320000, 894.347852, Elastic
911.860000, 896.605031, Elastic
914.400000, 898.862210, Elastic
916.940000, 901.119389, Elastic
919.480000, 903.376569, Elastic
922.020000, 905.633748, Elastic
924.560000, 907.890927, Elastic
927.100000, 910.148106, Elastic
929.640000, 912.405285, Elastic
932.180000, 914.662464, Elastic
934.720000, 916.919643, Elastic
937.260000, 919.176823, Elastic
939.800000, 921.434002, Elastic
942.340000, 923.691181, Elastic
944.880000, 925.948360, Elastic
947.420000, 928.205539, Elastic
949.960000, 930.462718, Elastic
952.500000, 932.719897, Elastic
955.040000, 934.977077, Elastic
957.580000, 937.234256, Elastic
960.120000, 939.491435, Elastic
962.660000, 941.748614, Elastic
965.200000, 944.005793, Elastic
967.740000, 946.262972, Elastic
970.280000, 948.520151, Elastic
972.820000, 950.777331, Elastic
975.360000, 953.034510, Elastic
977.900000, 955.291689, Elastic
980.440000, 957.548868, Elastic
982.980000, 959.806047, Elastic
985.520000, 962.063226, Elastic
988.060000, 964.320405, Elastic
990.600000, 966.577585, Elastic
993.140000, 968.834764, Elastic
995.680000, 971.091943, Elastic
998.220000, 973.349122, Elastic
1000.760000, 975.606301, Elastic
1003.300000, 977.863480, Elastic
1005.840000, 980.120659, Elastic
1008.380000, 982.377839, Elastic
1010.920000, 984.635018, Elastic
1013.460000, 986.892197, Elastic
1016.000000, 989.149376, Elastic
1018.540000, 991.406555, Elastic
1021.080000, 993.663734, Elastic
1023.620000, 995.920913, Elastic
1026.160000, 998.178093, Elastic
1028.700000, 1000.435272, Elastic
1031.240000, 1002.692451, Elastic
1033.780000, 1004.949630, Elastic
1036.320000, 1007.206809, Elastic
1038.860000, 1009.463988, Elastic
1041.400000, 1011.721167, Elastic
1043.940000, 1013.978347, Elastic
1046.480000, 1016.235526, Elastic
1049.020000, 1018.492705, Elastic
1051.560000, 1020.749884, Elastic
1054.100000, 1023.007063, Elastic
1056.640000, 1025.264242, Elastic
1059.180000, 1027.521421, Elastic
1061.720000, 1029.778601, Elastic
1064.260000, 1032.035780, Elastic
1066.800000, 1034.292959, Elastic
1069.340000, 1036.550138, Elastic
1071.880000, 1038.807317, Elastic
1074.420000, 1041.064496, Elastic
1076.960000, 1043.321675, Elastic
1079.500000, 1045.578855, Elastic
1082.040000, 1047.836034, Elastic
1084.580000, 1050.093213, Elastic
1087.120000, 1052.350392, Elastic
1089.660000, 1054.607571, Elastic
1092.200000, 1056.864750, Elastic
1094.740000, 1059.121929, Elastic
1097.280000, 1061.379109, Elastic
1099.820000, 1063.636288, Elastic
1102.360000, 1065.893467, Elastic
1104.900000, 1068.150646, Elastic
1107.440000, 1070.407825, Elastic
1109.980000, 1072.665004, Elastic
1112.520000, 1074.922184, Elastic
1115.060000, 1077.179363, Elastic
1117.600000, 1079.436542, Elastic
1120.140000, 1081.693721, Elastic
1122.680000, 1083.950900, Elastic
1125.220000, 1086.208079, Elastic
1127.760000, 1088.465258, Elastic
1130.300000, 1090.722438, Elastic
1132.840000, 1092.979617, Elastic
1135.380000, 1095.236796, Elastic
1137.920000, 1097.493975, Elastic
1140.460000, 1099.751154, Elastic
1143.000000, 1102.008333, Elastic
1145.540000, 1104.265512, Elastic
1148.080000, 1106.522692, Elastic
1150.620000, 1108.779871, Elastic
1153.160000, 1111.037050, Elastic
1155.700000, 1113.294229, Elastic
1158.240000, 1115.551408, Elastic
1160.780000, 1117.808587, Elastic
1163.320000, 1120.065766, Elastic
1165.860000, 1122.322946, Elastic
1168.400000, 1124.580125, Elastic
1170.940000, 1126.837304, Elastic
1173.480000, 1129.094483, Elastic
1176.020000, 1131.351662, Elastic
